id_asignacion_actividad,fecha_hora,archivo,estado_actividad,puntuacion,id_actividad,id_alumno
1,2021-08-23 11:11:51,InFelisDonec.ppt,pretium iaculis,53,43,1022
2,2021-10-07 08:18:16,LeoOdio.ppt,aliquet pulvinar,61,2,1060
3,2021-11-17 07:51:41,SitAmetConsectetuer.mp3,sem sed sagittis,100,1,850
4,2021-09-23 19:16:25,MaurisVulputate.avi,lacinia nisi,93,57,1322
5,2021-07-06 22:13:16,LectusSuspendisse.mp3,consequat morbi,56,4,1475
6,2022-03-25 14:41:42,Sociis.ppt,ligula pellentesque ultrices,98,25,202
7,2022-03-09 06:34:53,ConsequatNulla.mpeg,cum sociis natoque,69,70,1539
8,2021-07-01 00:32:51,NamTristique.xls,praesent lectus vestibulum,42,74,1123
9,2021-12-23 06:46:21,EtUltrices.mp3,tempus semper est,93,56,1479
10,2021-12-04 07:14:05,Ultrices.avi,dolor sit amet,47,86,119
11,2021-08-20 00:16:12,Venenatis.doc,diam vitae,38,32,1456
12,2021-08-14 06:11:05,IpsumPrimisIn.avi,convallis eget,65,94,947
13,2022-03-07 09:19:42,DuiVel.xls,consectetuer eget,49,93,1120
14,2021-08-01 08:10:40,DapibusDuisAt.mp3,non velit nec,62,73,1021
15,2021-06-23 11:50:48,IntegerAliquet.avi,hac habitasse,91,19,1967
16,2021-07-15 16:10:22,AmetJustoMorbi.mov,eget vulputate,100,12,541
17,2021-06-24 23:40:47,Sit.tiff,nulla suspendisse,17,17,1939
18,2021-10-05 20:11:00,Platea.avi,eget tincidunt eget,24,72,228
19,2022-01-18 06:52:01,VestibulumEgetVulputate.mp3,tellus nulla ut,65,31,1053
20,2021-08-17 11:33:31,LoremVitaeMattis.ppt,feugiat non pretium,11,39,1107
21,2022-01-30 00:18:28,Suscipit.ppt,maecenas pulvinar,95,24,685
22,2021-07-14 09:00:14,LectusAliquamSit.gif,morbi odio odio,78,55,463
23,2021-07-29 05:52:35,MaurisLaoreet.avi,varius nulla,58,75,567
24,2022-02-24 11:17:54,Mauris.gif,mattis nibh ligula,69,30,865
25,2022-02-06 03:09:00,NequeVestibulum.mov,lacinia nisi,35,62,245
26,2022-02-21 09:10:01,QuamFringilla.tiff,turpis a,4,13,1436
27,2022-01-28 09:15:36,AcLeoPellentesque.xls,mattis egestas,35,87,1008
28,2022-01-25 07:38:07,Vel.mpeg,eros elementum,1,79,349
29,2021-10-17 01:13:55,JustoInHac.ppt,cursus id turpis,28,9,598
30,2021-05-02 15:32:48,NecDui.xls,vel nulla eget,37,67,1338
31,2022-03-05 02:27:27,Tempor.avi,lobortis vel,12,78,175
32,2021-05-29 18:57:46,Duis.ppt,ultrices vel,74,14,271
33,2021-09-29 13:41:15,Purus.mov,vivamus tortor duis,93,58,1522
34,2022-02-21 12:20:08,Posuere.doc,non ligula pellentesque,92,99,1902
35,2022-01-25 20:58:57,AugueAliquam.tiff,proin risus,36,49,152
36,2021-04-20 08:58:20,Tristique.pdf,mus etiam vel,96,95,840
37,2021-04-27 20:25:41,DuisAliquamConvallis.mp3,faucibus orci,3,50,1798
38,2021-09-24 19:21:18,PretiumIaculisJusto.avi,in lacus curabitur,29,51,94
39,2021-08-02 07:16:53,TellusSemper.gif,curabitur at,94,60,253
40,2021-05-20 10:28:00,LectusAliquam.avi,quam sapien,4,59,821
41,2022-04-07 23:01:46,EuEst.jpeg,lobortis est phasellus,96,77,1335
42,2022-02-14 22:49:13,MaecenasPulvinarLobortis.mp3,nulla facilisi cras,95,21,1473
43,2021-12-10 10:47:04,EtCommodo.ppt,dapibus duis at,48,45,637
44,2021-09-09 09:41:54,EuOrci.jpeg,facilisi cras non,48,23,1711
45,2022-01-18 16:48:37,ViverraPede.xls,consequat lectus,22,20,1766
46,2021-07-19 22:27:36,DonecVitaeNisi.gif,sodales sed,25,18,922
47,2021-10-13 20:39:39,AccumsanFelisUt.mov,lacus curabitur at,72,96,1745
48,2021-07-16 00:05:21,UtNunc.tiff,nibh in,82,97,572
49,2021-04-24 06:24:07,Amet.png,aenean sit,27,37,1727
50,2022-01-12 06:52:35,DuisAc.ppt,nunc nisl,40,29,1936
51,2021-05-06 02:34:29,Curae.avi,mauris lacinia sapien,13,47,1047
52,2022-01-12 15:11:07,VestibulumAliquet.mp3,sed ante,89,85,1111
53,2022-03-05 10:20:10,NasceturRidiculusMus.ppt,venenatis turpis,36,90,213
54,2021-04-19 00:53:24,Ac.jpeg,accumsan felis ut,36,38,11
55,2022-04-10 18:39:41,In.ppt,est phasellus sit,83,91,1778
56,2021-10-06 23:28:04,VelitIdPretium.avi,dapibus augue,39,40,1121
57,2022-01-12 07:19:28,LacusPurus.avi,in libero,22,84,1133
58,2021-10-05 14:52:05,Nulla.avi,erat id,26,5,272
59,2021-12-18 10:37:01,PellentesqueViverra.avi,velit nec,64,42,1750
60,2021-09-26 18:40:00,MollisMolestieLorem.jpeg,erat curabitur gravida,57,68,584
61,2021-07-12 20:18:51,Morbi.tiff,integer non,42,61,258
62,2021-08-15 19:21:31,Vitae.jpeg,ante vivamus tortor,40,64,1201
63,2021-11-05 01:14:25,Nullam.mp3,nisi volutpat eleifend,12,81,1593
64,2021-05-19 12:23:43,LeoOdio.png,platea dictumst aliquam,100,7,972
65,2022-03-25 00:25:04,NibhIn.mov,aenean fermentum,27,28,1995
66,2021-12-29 19:55:38,SuscipitLigulaIn.jpeg,massa volutpat convallis,88,8,388
67,2022-01-20 20:59:16,PlateaDictumst.mpeg,vel accumsan tellus,78,65,180
68,2021-06-08 13:09:50,MaurisSitAmet.gif,mauris ullamcorper,69,33,424
