id_asignacion_examen,id_examen,id_alumno
1,1,5
2,36,771
3,30,527
4,84,1256
5,90,1073
6,82,1777
7,39,1788
8,75,1880
9,8,51
10,4,836
11,3,1483
12,57,1318
13,96,1642
14,42,1484
15,64,824
16,46,681
17,44,1633
18,67,615
19,6,1209
20,66,957
21,16,1014
22,52,452
23,65,1208
24,71,1274
25,89,1165
26,63,1219
27,62,912
28,79,1115
29,70,480
30,86,1908
31,31,576
32,95,1937
33,15,927
34,12,468
35,11,285
36,37,1132
37,32,337
38,88,1866
39,80,478
40,72,1990
41,47,1925
42,77,1027
43,10,1052
44,45,1543
45,26,1814
46,48,1506
47,5,370
48,91,2000
49,69,275
50,55,1522
51,43,523
52,53,1240
53,27,516
54,19,1380
55,54,847
56,20,1698
57,14,401
58,9,215
59,85,301
60,98,913
61,40,294
62,56,272
63,25,264
64,87,228
65,35,692
66,28,1480
67,61,1393
68,21,1250
69,58,1291
70,23,1853
71,83,580
72,97,100
73,33,1329
74,24,385
75,76,1819
76,78,1504
77,92,1629
78,2,263
79,29,1463
80,73,507
81,81,1775
82,51,1158
83,99,522
84,13,1627
85,7,1564
86,18,119
87,68,898
88,74,1368
89,34,1661
90,93,665
91,49,485
92,38,68
93,59,1707
94,100,316
95,94,855
96,41,505
97,17,534
98,60,625
99,50,1408
100,22,1518
