id_examen,fecha_publicacion,fecha_inicio,fecha_final,id_clase
1,2022-02-25 05:18:18,2022-03-30 21:42:29,2021-05-12 00:51:32,55
2,2021-10-03 01:30:36,2021-10-22 06:08:16,2022-04-16 10:37:18,33
3,2022-01-25 08:02:47,2021-08-09 18:20:44,2022-01-09 21:50:56,47
4,2021-05-07 14:47:47,2021-12-04 11:48:13,2021-06-19 14:34:04,5
5,2021-12-13 08:14:25,2022-01-01 21:16:11,2021-07-06 08:58:47,68
6,2021-09-20 16:05:36,2021-05-22 10:09:00,2021-06-30 20:11:27,35
7,2021-09-26 10:23:33,2022-04-07 20:08:46,2022-04-14 17:52:27,56
8,2022-01-20 08:25:30,2021-05-19 07:23:24,2021-10-06 12:18:39,6
9,2022-01-19 22:14:06,2022-03-10 12:10:32,2021-05-12 17:15:38,91
10,2021-07-20 17:49:54,2021-07-25 03:32:08,2021-05-31 21:34:49,27
11,2022-03-30 14:13:44,2022-04-13 01:50:33,2021-12-14 21:47:22,82
12,2022-02-12 22:20:26,2021-10-18 17:08:23,2021-12-11 15:10:49,61
13,2021-12-02 11:45:15,2021-12-03 21:35:59,2022-04-01 16:28:31,7
14,2021-12-26 08:35:01,2021-04-21 06:06:08,2022-03-26 18:13:22,16
15,2021-11-04 15:24:30,2021-07-27 21:26:44,2022-03-10 19:48:35,92
16,2021-10-19 22:05:20,2022-02-09 21:24:44,2021-08-02 03:38:17,4
17,2021-06-02 00:09:38,2021-04-22 18:01:53,2021-04-28 12:19:06,24
18,2022-03-03 21:13:53,2022-01-15 23:16:22,2022-04-06 20:31:23,69
19,2022-02-09 08:44:03,2021-09-18 11:44:29,2022-03-02 10:22:26,50
20,2021-12-17 21:07:08,2021-11-05 09:02:44,2021-10-29 12:12:11,23
21,2021-09-11 03:15:40,2022-04-08 07:24:13,2021-04-21 10:00:47,60
22,2021-12-07 17:14:17,2021-11-29 12:53:04,2021-06-11 15:47:07,45
23,2021-10-22 04:05:23,2021-05-05 11:11:50,2021-11-17 13:04:30,25
24,2022-04-06 12:50:39,2022-01-05 15:31:41,2021-06-08 14:07:48,37
25,2021-08-13 01:56:11,2021-09-02 05:18:57,2021-09-02 09:41:15,53
26,2022-01-26 12:31:10,2021-05-02 00:19:23,2021-09-28 01:36:45,100
27,2022-03-13 23:37:06,2021-10-22 04:39:10,2021-12-30 06:01:46,28
28,2021-12-12 07:09:22,2022-04-03 19:49:49,2022-01-05 18:31:16,73
29,2021-12-11 04:56:47,2022-01-22 21:10:54,2021-10-25 06:42:05,9
30,2021-07-01 12:48:50,2022-03-09 05:06:06,2021-06-12 22:20:02,95
31,2021-12-05 21:56:40,2021-12-01 01:33:21,2021-07-10 22:54:27,30
32,2022-03-01 14:02:51,2021-05-17 12:43:17,2022-03-17 09:17:37,26
33,2022-02-11 06:47:13,2022-01-03 10:28:14,2021-09-30 11:01:34,79
34,2021-06-17 17:57:30,2021-06-21 22:41:42,2021-06-27 23:46:05,97
35,2022-02-16 17:10:16,2022-04-06 18:55:51,2021-11-22 05:06:18,71
36,2021-08-09 13:33:30,2021-09-10 00:31:46,2022-04-07 04:46:04,51
37,2021-09-28 10:15:16,2022-03-09 22:23:21,2022-04-09 18:27:33,99
38,2021-05-17 06:09:43,2021-11-25 16:09:29,2021-11-04 15:30:16,17
39,2021-05-10 11:52:09,2021-06-07 23:02:47,2021-07-11 00:32:58,44
40,2022-01-08 01:37:34,2021-05-19 14:08:22,2021-07-08 15:41:28,11
41,2021-07-17 21:23:31,2021-04-19 14:46:20,2022-01-29 14:07:20,41
