id_observacion,texto,id_asignacion_actividad
1,aliquam,64
2,nulla justo,58
3,sit,92
4,in hac,93
5,rhoncus sed vestibulum sit,67
6,nulla tempus vivamus,15
7,turpis adipiscing lorem vitae mattis nibh,33
8,et commodo,51
9,nam nulla integer pede,72
10,turpis donec,8
11,nisl ut volutpat sapien,43
12,a ipsum,13
13,suscipit a feugiat et eros vestibulum ac,79
14,consectetuer adipiscing,3
15,rutrum neque aenean auctor gravida sem,12
16,eget nunc donec quis,26
17,libero,66
18,sit amet erat nulla tempus vivamus,88
19,placerat ante nulla justo aliquam quis turpis,21
20,odio porttitor id consequat in consequat ut,23
21,in felis donec semper sapien,74
22,luctus nec molestie sed justo pellentesque,97
23,accumsan tortor quis turpis,56
24,mauris laoreet ut rhoncus aliquet pulvinar,48
25,eros viverra,41
26,hac habitasse platea dictumst morbi vestibulum velit,46
27,vestibulum sed magna at,25
28,amet nulla quisque arcu libero rutrum,47
29,consequat,49
30,elit,1
31,sit amet sem,62
32,arcu adipiscing molestie hendrerit,5
33,lorem integer tincidunt ante vel ipsum,99
34,posuere cubilia curae mauris viverra diam vitae,59
35,donec semper,6
36,tristique,94
37,mauris sit amet eros suspendisse accumsan,95
38,diam neque vestibulum eget,11
39,tempus vel pede morbi porttitor,69
40,vulputate,100
41,quam pede lobortis ligula sit,63
42,donec quis orci,57
43,aliquam,31
44,donec ut,54
45,pede morbi porttitor,20
46,blandit mi in porttitor pede justo,96
47,pede,70
48,sit amet lobortis sapien sapien,7
49,sed lacus morbi,34
50,duis,78
51,duis aliquam convallis,4
52,tempus vel pede,86
53,lacus morbi quis tortor id nulla ultrices,65
54,fusce consequat nulla,55
55,curae donec pharetra magna vestibulum,9
56,nibh in hac,14
57,tortor risus dapibus augue vel accumsan,10
58,integer pede justo lacinia eget tincidunt eget,27
59,ipsum praesent blandit lacinia,71
60,nec molestie sed justo pellentesque viverra,68
61,orci vehicula condimentum curabitur in,82
62,ut,83
63,turpis adipiscing lorem vitae mattis,84
64,lacus at turpis donec,87
65,orci luctus et ultrices,76
66,quam,98
67,orci vehicula condimentum curabitur in,17
68,nibh fusce lacus purus aliquet,37
69,amet sem fusce consequat nulla,89
70,elementum ligula vehicula consequat,35
71,morbi non,18
72,erat eros viverra,24
73,accumsan odio,91
74,platea dictumst etiam faucibus cursus,29
75,risus praesent lectus vestibulum,50
76,at,75
77,sed justo pellentesque viverra,73
78,convallis nunc proin,32
79,ut erat id mauris vulputate elementum,60
80,praesent id massa id,19
81,ut nulla sed accumsan,61
82,sed vel enim sit amet nunc viverra,22
83,velit id,30
84,consequat dui nec nisi volutpat,44
85,luctus tincidunt nulla mollis,2
86,eros suspendisse accumsan,16
87,nam,53
88,sit amet,38
89,pede posuere,85
90,turpis,42
91,eget semper rutrum nulla nunc purus,40
92,volutpat erat quisque erat eros viverra eget,90
93,dictumst morbi vestibulum velit id pretium iaculis,80
94,pellentesque at nulla suspendisse potenti cras in,77
95,scelerisque mauris,52
96,integer a nibh in quis justo maecenas,36
97,lacinia nisi venenatis tristique,81
98,ultrices enim lorem ipsum dolor sit,28
99,molestie lorem quisque ut erat,45
100,nulla,65
