id_pregunta,texto,valor,id_examen
1,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,17,10
2,Duis bibendum.,62,63
3,Etiam pretium iaculis justo.,81,57
4,Quisque ut erat.,38,38
5,Nunc nisl.,22,14
6,Vestibulum ac est lacinia nisi venenatis tristique.,75,34
7,Nam dui.,43,68
8,Vestibulum rutrum rutrum neque.,8,40
9,Vestibulum rutrum rutrum neque.,72,46
10,Quisque id justo sit amet sapien dignissim vestibulum.,94,35
11,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",40,18
12,Nulla justo.,88,93
13,Ut tellus.,34,80
14,Nullam varius.,16,73
15,Nulla suscipit ligula in lacus.,95,13
16,Aliquam sit amet diam in magna bibendum imperdiet.,20,52
17,Pellentesque ultrices mattis odio.,74,29
18,Phasellus id sapien in sapien iaculis congue.,32,62
19,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",28,36
20,Quisque porta volutpat erat.,53,77
21,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",11,24
22,Donec vitae nisi.,89,41
23,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",56,71
24,Proin at turpis a pede posuere nonummy.,57,82
25,Cras in purus eu magna vulputate luctus.,99,37
26,Integer ac neque.,61,3
27,Morbi non lectus.,1,95
28,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",35,94
29,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",43,47
30,Quisque porta volutpat erat.,5,78
31,Integer tincidunt ante vel ipsum.,48,92
32,Pellentesque at nulla.,32,97
33,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",9,100
34,Nam dui.,92,23
35,Curabitur gravida nisi at nibh.,44,59
36,Cras pellentesque volutpat dui.,74,8
37,Suspendisse ornare consequat lectus.,9,65
38,Etiam justo.,29,5
39,Vestibulum ac est lacinia nisi venenatis tristique.,4,88
40,Morbi non quam nec dui luctus rutrum.,87,6
41,Nam tristique tortor eu pede.,86,66
42,Nullam varius.,31,96
43,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",61,98
44,Curabitur at ipsum ac tellus semper interdum.,73,16
45,Cras non velit nec nisi vulputate nonummy.,99,1
46,Aenean sit amet justo.,2,20
47,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",69,51
48,Phasellus sit amet erat.,46,89
49,Integer a nibh.,88,69
50,Quisque id justo sit amet sapien dignissim vestibulum.,3,7
51,Quisque porta volutpat erat.,58,85
52,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",67,42
53,Vivamus tortor.,34,86
54,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",49,83
55,Duis at velit eu est congue elementum.,27,61
56,Nulla justo.,6,91
57,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",52,44
58,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",64,27
59,Phasellus in felis.,68,49
60,Phasellus id sapien in sapien iaculis congue.,18,32
61,Curabitur in libero ut massa volutpat convallis.,97,50
62,In blandit ultrices enim.,38,11
63,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",1,28
64,Quisque porta volutpat erat.,12,75
65,Sed ante.,17,56
66,Integer ac leo.,83,15
67,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",59,31
68,Quisque ut erat.,13,17
69,Nulla tellus.,24,74
70,Aliquam non mauris.,24,2
71,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",43,55
72,Integer ac neque.,90,12
73,Donec ut mauris eget massa tempor convallis.,78,33
74,Maecenas pulvinar lobortis est.,26,22
75,In hac habitasse platea dictumst.,61,30
76,Fusce posuere felis sed lacus.,45,26
77,Aenean sit amet justo.,84,39
78,Nulla ut erat id mauris vulputate elementum.,62,70
79,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",10,58
80,Phasellus sit amet erat.,66,84
81,Donec vitae nisi.,49,79
82,Aenean fermentum.,66,64
83,Vivamus tortor.,60,53
84,Integer a nibh.,40,4
85,Integer ac leo.,94,25
86,In blandit ultrices enim.,75,90
87,Quisque porta volutpat erat.,51,99
88,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",11,45
89,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",3,43
90,Maecenas pulvinar lobortis est.,83,9
91,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",1,60
92,Suspendisse potenti.,29,21
93,Nam dui.,61,81
94,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",97,48
95,Suspendisse potenti.,69,54
96,Nulla ut erat id mauris vulputate elementum.,77,76
97,Sed vel enim sit amet nunc viverra dapibus.,100,67
98,Nulla tempus.,51,19
99,Aliquam quis turpis eget elit sodales scelerisque.,48,59
100,Maecenas tincidunt lacus at velit.,23,82
